VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
3089,SIDNEY FRANK IMPORTING CO  ,2024-09-24,12008,2024-09-07,2024-10-21,3099,35768.7,160.96,Unknown,3099,35768.700000000004,16.172165605095543,157,9,2024,9,3,1,17,27,0,0,0.0,-7.275957614183426e-12,7.275957614183426e-12,2.0341688722775573e-14,11.542013552758954,11.542013552758956,0.4500023763793485,0.0519393352694417,35929.66,55,31198.34327272727,155.44636363636363,0.5390820779895983,4570.356727272727,14.649357138358068,5.51363636363638,3.546970308378814,1,Normal,5.57,Low,5.57,75.26610138913945,37.98484575139816,5.123579289193578,25.18491791448674,6.458596427927116,2.228,15.05322027782789,5.6977268627097235,0.5123579289193578,2.5184917914486737,0.32292982139635584,26.33,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
1189,BULLY BOY DISTILLERS       ,2024-09-28,12126,2024-09-16,2024-10-30,84,1848.6,9.24,Unknown,84,1848.6,22.01,15,3,2024,9,3,5,12,32,0,0,0.0,-2.273736754432321e-13,2.273736754432321e-13,1.2299776882139568e-14,22.007142857142856,22.00714285714286,0.4998377150275884,0.11,1857.84,53,2225.060754716981,11.497924528301889,0.5665297649949388,-376.4607547169812,16.91912249671877,-2.2579245283018867,19.637670457342587,1,Normal,5.57,Low,5.57,70.05231823922064,37.98484575139816,45.67923507126105,29.08172469781707,32.9424499368573,2.228,14.010463647844128,5.6977268627097235,4.567923507126105,2.9081724697817073,1.6471224968428653,31.06,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
4380,CHARLES JACQUIN ET CIE INC ,2024-03-25,9246,2024-03-08,2024-05-05,579,5399.01,28.61,Unknown,579,5399.01,9.504714285714286,70,7,2024,3,1,0,17,41,0,0,0.0,0.0,0.0,0.0,9.324715025906736,9.324715025906736,0.5299119653417941,0.0494127806563039,5427.62,55,5993.411272727272,30.46163636363636,0.5694877784489417,-594.401272727272,9.917578582201864,-1.8516363636363629,6.078584687744344,1,Normal,5.57,Low,5.57,34.33158939202598,37.98484575139816,73.19141259245896,16.994407360635037,10.752300198448493,2.228,6.866317878405197,5.6977268627097235,7.319141259245896,1.6994407360635038,0.5376150099224247,24.35,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-03,8925,2024-02-15,2024-04-10,163,2767.13,13.28,Unknown,163,2767.13,17.026296296296294,27,2,2024,3,1,6,17,38,0,0,0.0,0.0,0.0,0.0,16.976257668711657,16.976257668711657,0.4799196279177342,0.0814723926380368,2780.4100000000003,55,3350.8454545454547,17.077636363636362,0.5368168125210476,-583.7154545454546,17.419945576828646,-3.7976363636363626,22.237482300084103,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,27.584340609778096,29.94768176077936,36.71297131517229,2.2239999999999998,6.866317878405197,5.6977268627097235,2.7584340609778097,2.994768176077936,1.8356485657586146,22.38,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
4692,KOBRAND CORPORATION        ,2024-06-18,10487,2024-06-01,2024-07-26,2752,32619.88,176.15,Unknown,2752,32619.88,12.741361502347416,213,44,2024,6,2,1,17,38,0,0,0.0,0.0,0.0,0.0,11.853154069767442,11.853154069767442,0.5400081177490537,0.0640079941860465,32796.03,55,32875.38781818182,166.17054545454548,0.5527504934821232,-255.5078181818208,0.7772009248831172,9.97945454545453,6.005549610586266,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,86.16272776474833,1.2989355944434422,10.499729388417824,2.2239999999999998,6.866317878405197,5.6977268627097235,8.616272776474831,0.12989355944434422,0.5249864694208912,24.06,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
8673,STE MICHELLE WINE ESTATES  ,2024-04-20,9650,2024-04-04,2024-05-23,5747,40672.94,183.03,Unknown,5747,40672.94,7.293782051282052,468,70,2024,4,2,5,16,33,0,0,0.0,0.0,0.0,0.0,7.077247259439708,7.077247259439708,0.4500043517876996,0.0318479206542543,40855.97,55,56120.92181818182,289.4490909090909,0.5392916687454402,-15447.98181818182,27.526243899253,-106.4190909090909,36.76608227541976,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,5.394190871369295,44.79523723615371,56.052679054663535,2.2239999999999998,6.866317878405197,5.6977268627097235,0.5394190871369295,4.479523723615371,2.8026339527331765,22.61,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
4466,AMERICAN VINTAGE BEVERAGE  ,2024-10-12,12321,2024-09-26,2024-11-19,172,1685.98,7.59,Unknown,101,1590.23,14.996363636363638,11,3,2024,10,4,5,16,38,71,71,70.29702970297029,95.75,95.75,6.02114159586978,9.80220930232558,15.744851485148516,0.4501832761954472,0.0441279069767441,1693.57,55,2842.859636363636,14.434727272727272,0.6018783040772656,-1156.879636363636,40.69422287212977,-6.8447272727272725,47.41847312667682,1,Normal,5.56,Low,5.56,76.1861807685369,80.47988453905826,7.992062060256179,59.30001804077214,66.51632689879126,2.2239999999999998,15.23723615370738,12.071982680858738,0.799206206025618,5.930001804077214,3.325816344939563,39.59,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
1587,VINEYARD BRANDS INC        ,2024-03-28,9254,2024-03-08,2024-04-28,2534,15031.42,76.66,Unknown,2534,15031.42,6.176839378238342,193,30,2024,3,1,3,20,31,0,0,0.0,0.0,0.0,0.0,5.931894238358327,5.931894238358327,0.5099983900389983,0.0302525651144435,15108.08,58,20812.31586206897,104.65672413793104,0.5311822250097047,-5780.895862068968,27.776321964269307,-27.99672413793104,26.75100369187277,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,57.29749233267184,45.06584881832942,43.6225870467256,2.2239999999999998,6.866317878405197,5.6977268627097235,5.729749233267183,4.506584881832942,2.1811293523362796,27.21,Low,Standard Processing,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
8150,SEA HAGG DISTILLERY LLC    ,2024-11-12,12783,2024-10-26,2024-12-23,274,3413.0,16.04,Unknown,274,3413.0,12.768400000000002,25,4,2024,11,4,1,17,41,0,0,0.0,0.0,0.0,0.0,12.456204379562044,12.456204379562044,0.4699677702900673,0.0585401459854014,3429.04,54,3482.3048148148146,17.324444444444445,0.545622945590773,-69.30481481481456,1.9901995517442987,-1.2844444444444465,7.41405849153413,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,19.502074688796682,3.572072884719466,13.24192675446509,2.2239999999999998,6.866317878405197,5.6977268627097235,1.9502074688796682,0.35720728847194666,0.6620963377232545,17.76,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
17031,FLAG HILL WINERY & VINEYARD,2024-04-21,9626,2024-04-03,2024-06-03,412,5483.61,25.22,Unknown,412,5483.61,12.776764705882352,34,11,2024,4,2,6,18,43,0,0,0.0,0.0,0.0,0.0,13.309733009708737,13.309733009708737,0.4599160042380841,0.0612135922330097,5508.83,55,5461.876363636364,28.605636363636364,0.5782250898756538,21.733636363635924,0.3979152019685462,-3.3856363636363653,11.835556883258867,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,10.409525527692585,0.7396716579469601,20.49431715677431,2.2239999999999998,6.866317878405197,5.6977268627097235,1.0409525527692585,0.073967165794696,1.0247158578387157,16.93,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
4550,KLIN SPIRITS LLC           ,2024-04-04,9421,2024-03-20,2024-05-17,100,1407.0,7.46,Unknown,100,1407.0,14.07,18,1,2024,4,2,3,15,43,0,0,0.0,0.0,0.0,0.0,14.07,14.07,0.5302061122956645,0.0746,1414.46,54,1916.3757407407409,9.842592592592592,0.6747830000307397,-509.37574074074064,26.580160138316643,-2.382592592592593,24.206961429915346,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,79.48764207108064,43.02724156593902,39.85206566841061,2.2239999999999998,6.866317878405197,5.6977268627097235,7.948764207108065,4.302724156593902,1.9926032834205305,29.03,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3089,SIDNEY FRANK IMPORTING CO  ,2024-09-13,11913,2024-09-01,2024-10-23,4042,44156.53,238.45,Unknown,4042,44156.53,15.8066,200,8,2024,9,3,4,12,40,0,0,0.0,0.0,0.0,0.0,10.924426026719445,10.924426026719445,0.5400107300098083,0.0589930727362691,44394.98,55,31198.34327272727,155.44636363636363,0.5390820779895983,12958.186727272729,41.53485527739679,83.00363636363636,53.396962413226426,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,86.415298574779,60.400505141620066,71.87443622587047,2.2239999999999998,6.866317878405197,5.6977268627097235,8.6415298574779,6.040050514162007,3.5937218112935234,33.06,Medium,Review Recommended,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
1485,CASTLE BRANDS CORP.        ,2024-08-13,11412,2024-07-29,2024-09-24,2230,31334.3,150.4,Unknown,2230,31334.3,14.630752688172045,279,13,2024,8,3,1,15,42,0,0,0.0,0.0,0.0,0.0,14.051255605381163,14.051255605381163,0.4799851919462059,0.0674439461883408,31484.7,55,30534.25290909091,154.50163636363638,0.5490264427843136,800.0470909090909,2.620162652386017,-4.1016363636363735,2.654752700471552,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,28.70286848277106,4.69060075771243,5.1055385170485295,2.2239999999999998,6.866317878405197,5.6977268627097235,2.870286848277106,0.469060075771243,0.25527692585242645,18.38,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
7154,PREMIER DISTRIBUTORS       ,2024-05-19,10028,2024-05-01,2024-06-26,107,1548.07,7.28,Unknown,107,1548.07,14.482222222222225,18,5,2024,5,2,6,18,38,0,0,0.0,0.0,0.0,0.0,14.467943925233644,14.467943925233644,0.470262972604598,0.06803738317757,1555.35,54,1565.3864814814815,8.006851851851852,0.6179583213573736,-17.31648148148156,1.1062112574968226,-0.7268518518518521,9.077873117931404,1,Normal,5.56,Low,5.56,34.33158939202598,37.98484575139816,24.93234710445607,1.9303626195201156,16.2637560887606,2.2239999999999998,6.866317878405197,5.6977268627097235,2.493234710445607,0.19303626195201154,0.8131878044380301,18.29,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
4466,AMERICAN VINTAGE BEVERAGE  ,2024-04-29,9800,2024-04-15,2024-06-07,275,2775.01,13.6,Unknown,275,2775.01,9.877,40,3,2024,4,2,0,14,39,0,0,0.0,0.0,0.0,0.0,10.090945454545457,10.090945454545457,0.4900883240060396,0.0494545454545454,2788.61,55,2842.859636363636,14.434727272727272,0.6018783040772656,-67.84963636363591,2.3866685324789327,-0.8347272727272728,5.78277134687811,1,Normal,5.55,Low,5.55,34.33158939202598,37.98484575139816,42.666426123038065,4.20349990979614,10.102832401226774,2.22,6.866317878405197,5.6977268627097235,4.266642612303807,0.42034999097961395,0.5051416200613388,19.98,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
10050,Russian Standard Vodka     ,2024-11-09,12821,2024-10-28,2024-12-17,52,733.04,3.59,Unknown,98,1348.29,14.525,10,4,2024,11,4,5,12,38,-46,46,46.93877551020408,-615.25,615.25,45.63187444837535,14.096923076923076,13.758061224489795,0.4897413510858889,0.0690384615384615,736.63,51,2723.6719607843143,14.364705882352942,0.5427703816470552,-1990.6319607843143,73.0863330623372,-10.774705882352942,75.00819000819001,1,Normal,5.55,Low,5.55,78.56756269168321,78.65776655240845,35.540321125744185,82.80714414576944,84.82771062601479,2.22,15.71351253833664,11.798664982861267,3.5540321125744185,8.280714414576943,4.24138553130074,45.81,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
7240,"PREMIUM PORT WINES, INC.   ",2024-03-21,9310,2024-03-11,2024-04-24,132,972.75,4.67,Unknown,132,972.75,7.46,12,2,2024,3,1,3,10,34,0,0,0.0,0.0,0.0,0.0,7.369318181818182,7.369318181818182,0.4800822410691339,0.0353787878787878,977.42,53,1127.5611320754715,5.683018867924528,0.5019291662273342,-154.81113207547173,13.72973293168726,-1.0130188679245284,17.825365205843298,1,Normal,5.55,Low,5.55,34.33158939202598,37.98484575139816,33.05069456972758,23.4349630164171,30.326537975825364,2.22,6.866317878405197,5.6977268627097235,3.305069456972758,2.34349630164171,1.5163268987912681,21.95,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-18,8325,2024-01-04,2024-02-28,2658,18373.15,95.54,Unknown,2658,18373.15,6.702418604651163,215,27,2024,1,1,3,14,41,0,0,0.0,0.0,0.0,0.0,6.912396538750941,6.912396538750941,0.5199979317645586,0.0359443190368698,18468.69,55,24826.77872727273,131.99545454545455,0.5514305091498416,-6453.628727272728,25.99462780962108,-36.45545454545454,27.618719652880607,1,Normal,5.54,Low,5.54,34.33158939202598,37.98484575139816,66.35395994948584,42.341692224427206,44.99368572974923,2.2159999999999997,6.866317878405197,5.6977268627097235,6.635395994948584,4.234169222442721,2.2496842864874615,27.9,Low,Standard Processing,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
90017,THE IMPORTED GRAPE LLC     ,2024-03-01,8993,2024-02-18,2024-04-02,45,237.39,1.31,Unknown,45,237.39,5.2700000000000005,4,2,2024,3,1,4,12,32,0,0,0.0,-2.8421709430404014e-14,2.8421709430404014e-14,1.1972580744936184e-14,5.275333333333333,5.275333333333334,0.5518345338893804,0.0291111111111111,238.7,47,342.4206382978724,1.7027659574468086,0.4991920292897648,-105.03063829787236,30.67298712483154,-0.3927659574468085,23.066350118705486,1,Normal,5.54,Low,5.54,69.61933970773948,37.98484575139816,98.21396355764027,48.45751398159841,37.8495399603103,2.2159999999999997,13.923867941547897,5.6977268627097235,9.821396355764028,4.845751398159841,1.892476998015515,38.4,Medium,Review Recommended,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
1485,CASTLE BRANDS CORP.        ,2024-02-02,8520,2024-01-18,2024-03-12,1374,22801.47,120.85,Unknown,1374,22801.47,16.682393617021276,188,15,2024,2,1,4,15,39,0,0,0.0,0.0,0.0,0.0,16.59495633187773,16.59495633187773,0.530009687971872,0.0879548762736535,22922.32,55,30534.25290909091,154.50163636363638,0.5490264427843136,-7732.782909090907,25.32494550337808,-33.651636363636385,21.780763722420133,1,Normal,5.54,Low,5.54,34.33158939202598,37.98484575139816,77.4670755908353,41.34944975644957,35.991340429370375,2.2159999999999997,6.866317878405197,5.6977268627097235,7.7467075590835295,4.134944975644958,1.7995670214685189,28.46,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
2450,DJINN SPIRITS LLC          ,2024-03-01,8950,2024-02-16,2024-04-16,51,1114.26,5.68,Unknown,51,1114.26,21.77,6,3,2024,3,1,4,14,46,0,0,0.0,0.0,0.0,0.0,21.848235294117647,21.848235294117647,0.5097553533286665,0.1113725490196078,1119.94,51,957.466274509804,4.927058823529412,0.5862136250468599,156.79372549019604,16.375900610229856,0.7529411764705882,15.281757402101242,1,Normal,5.54,Low,5.54,34.33158939202598,37.98484575139816,54.64549882734981,28.089482229839437,26.195201154609414,2.2159999999999997,6.866317878405197,5.6977268627097235,5.464549882734981,2.8089482229839438,1.3097600577304707,24.36,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
388,ATLANTIC IMPORTING COMPANY ,2024-10-04,12107,2024-09-15,2024-11-09,18,383.76,2.03,Unknown,18,383.76,21.32,3,1,2024,10,4,4,19,36,0,0,0.0,0.0,0.0,0.0,21.32,21.32,0.5289764436105899,0.1127777777777777,385.79,53,775.7796226415094,3.9950943396226415,0.5833331594581977,-392.0196226415094,50.53234336146814,-1.9650943396226417,49.18768300746199,1,Normal,5.53,Low,5.53,34.33158939202598,37.98484575139816,71.97366047266823,68.78946418906729,68.09489446148295,2.212,6.866317878405197,5.6977268627097235,7.197366047266823,6.878946418906729,3.4047447230741477,32.26,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
90024,VINILANDIA USA             ,2024-01-18,8268,2023-12-30,2024-02-18,1020,9399.35,49.82,Unknown,1020,9399.35,9.209418604651162,86,40,2024,1,1,3,19,31,0,0,0.0,0.0,0.0,0.0,9.215049019607845,9.215049019607845,0.5300366514705804,0.0488431372549019,9449.17,55,9979.188545454545,50.95709090909091,0.563613612416566,-579.8385454545441,5.810477904224555,-1.137090909090908,2.23146747352496,1,Normal,5.53,Low,5.53,34.33158939202598,37.98484575139816,78.20674724878225,10.247158578387156,4.095255276925852,2.212,6.866317878405197,5.6977268627097235,7.8206747248782245,1.0247158578387157,0.20476276384629258,23.83,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
1587,VINEYARD BRANDS INC        ,2024-02-03,8587,2024-01-21,2024-03-16,1903,14675.75,73.38,Unknown,1903,14675.75,8.628367346938775,196,37,2024,2,1,5,13,42,0,0,0.0,0.0,0.0,0.0,7.711902259590121,7.711902259590121,0.5000085174522596,0.0385601681555438,14749.13,58,20812.31586206897,104.65672413793104,0.5311822250097047,-6136.565862068968,29.48526200898686,-31.27672413793104,29.88505936485292,1,Normal,5.53,Low,5.53,34.33158939202598,37.98484575139816,50.47808046184377,47.08641529857478,47.97041313368212,2.212,6.866317878405197,5.6977268627097235,5.047808046184377,4.708641529857477,2.398520656684106,26.93,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
8352,LUXCO INC                  ,2024-03-21,9153,2024-03-01,2024-04-19,3814,29404.46,155.84,Unknown,3814,29404.46,9.816593137254902,408,46,2024,3,1,3,20,29,0,0,0.0,0.0,0.0,0.0,7.709611955951757,7.709611955951757,0.5299876277272224,0.040859989512323,29560.3,55,37298.83654545455,186.57454545454547,0.5407748523068397,-7894.37654545455,21.16520856041716,-30.73454545454547,16.473064629297582,1,Normal,5.53,Low,5.53,34.33158939202598,37.98484575139816,73.98520656684107,35.3599134042937,27.872992964098863,2.212,6.866317878405197,5.6977268627097235,7.398520656684107,3.53599134042937,1.3936496482049432,27.1,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
7240,"PREMIUM PORT WINES, INC.   ",2024-01-30,8411,2024-01-10,2024-03-08,112,799.04,3.84,Unknown,112,799.0400000000001,7.356363636363636,11,2,2024,1,1,1,20,38,0,0,0.0,-1.1368683772161605e-13,1.1368683772161605e-13,1.4227928229076893e-14,7.134285714285714,7.134285714285715,0.4805766920304365,0.0342857142857142,802.88,53,1127.5611320754715,5.683018867924528,0.5019291662273342,-328.52113207547177,29.135549526327825,-1.8430188679245283,32.430278884462155,1,Normal,5.53,Low,5.53,71.89247699801552,37.98484575139816,34.07901858199531,46.65343676709363,50.64044741114919,2.212,14.378495399603105,5.6977268627097235,3.407901858199531,4.665343676709363,2.5320223705574594,32.89,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
3950,"HOOD RIVER DISTILLERS, Inc.",2024-07-25,11161,2024-07-12,2024-08-30,35,677.93,3.66,Unknown,35,677.9300000000001,19.32333333333333,3,2,2024,7,3,3,13,36,0,0,0.0,-1.1368683772161605e-13,1.1368683772161605e-13,1.6769701550545932e-14,19.36942857142857,19.36942857142857,0.53987874854336,0.1045714285714285,681.5899999999999,36,667.6655555555556,3.264444444444445,0.5650000318987414,10.264444444444392,1.5373631841623892,0.3955555555555552,12.117086453369629,1,Normal,5.53,Low,5.53,73.67851344037526,37.98484575139816,82.265920981418,2.670034277467076,20.801010283240124,2.212,14.735702688075051,5.6977268627097235,8.2265920981418,0.2670034277467076,1.0400505141620062,32.18,Medium,Review Recommended,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
5270,MANGO BOTTLING INC         ,2024-09-28,12094,2024-09-14,2024-11-09,847,6145.93,29.5,Unknown,847,6145.93,7.257868852459016,61,4,2024,9,3,5,14,42,0,0,0.0,0.0,0.0,0.0,7.256115702479339,7.256115702479339,0.4799924502882395,0.0348288075560802,6175.43,38,5381.852105263158,27.221578947368425,0.4978096274072993,764.0778947368426,14.197303823893936,2.278421052631576,8.369907774404966,1,Normal,5.52,Low,5.52,34.33158939202598,37.98484575139816,29.189969330687354,24.37308316795959,15.064044741114921,2.2079999999999997,6.866317878405197,5.6977268627097235,2.918996933068735,2.437308316795959,0.7532022370557461,20.88,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
9622,WEIN BAUER INC             ,2024-07-11,10997,2024-06-30,2024-08-26,96,1831.68,8.98,Unknown,96,1831.68,19.08,12,1,2024,7,3,3,11,46,0,0,0.0,0.0,0.0,0.0,19.08,19.08,0.4902603074772886,0.0935416666666666,1840.66,53,821.0754716981132,4.193018867924528,0.5272336895225853,1010.6045283018868,123.083025024703,4.786981132075472,114.16550420735275,1,Normal,5.52,Low,5.52,34.33158939202598,37.98484575139816,43.31589392025978,95.77845931805882,95.25527692585243,2.2079999999999997,6.866317878405197,5.6977268627097235,4.331589392025978,9.577845931805882,4.762763846292621,33.44,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
7255,PSP WINES ,2024-04-17,9610,2024-04-01,2024-05-12,437,4161.35,19.97,Unknown,437,4161.35,8.718636363636364,22,8,2024,4,2,2,16,25,0,0,0.0,0.0,0.0,0.0,9.522540045766592,9.522540045766592,0.4798923426291948,0.0456979405034324,4181.320000000001,54,2386.9572222222223,12.013148148148147,0.6612669587999677,1774.392777777778,74.33701623382443,7.95685185185185,66.23452698432271,1,Normal,5.52,Low,5.52,34.33158939202598,37.98484575139816,27.349810571892476,83.29424499368572,80.02886523543208,2.2079999999999997,6.866317878405197,5.6977268627097235,2.7349810571892474,8.329424499368573,4.001443261771604,29.84,Low,Standard Processing,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
2396,BLACK PRINCE DISTILLERY INC,2024-04-24,9691,2024-04-07,2024-05-31,12,54.0,0.28,Unknown,12,54.0,4.5,1,1,2024,4,2,2,17,37,0,0,0.0,0.0,0.0,0.0,4.5,4.5,0.5185185185185186,0.0233333333333333,54.28,35,170.62685714285712,0.8851428571428571,0.5123507933814827,-116.62685714285712,68.35199281975372,-0.6051428571428571,68.3666881859264,1,Normal,5.52,Low,5.52,34.33158939202598,37.98484575139816,62.673642431896084,79.95670214685188,81.12033195020747,2.2079999999999997,6.866317878405197,5.6977268627097235,6.267364243189609,7.9956702146851875,4.056016597510373,33.09,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ
1485,CASTLE BRANDS CORP.        ,2024-06-11,10348,2024-05-23,2024-07-12,2336,35469.05,180.89,Unknown,2336,35469.05,15.462313167259786,281,16,2024,6,2,1,19,31,0,0,0.0,0.0,0.0,0.0,15.183668664383562,15.183668664383562,0.5099939242804641,0.0774357876712328,35649.94,55,30534.25290909091,154.50163636363638,0.5490264427843136,4934.797090909095,16.16151246798597,26.388363636363607,17.079666117099062,1,Normal,5.51,Low,5.51,34.33158939202598,37.98484575139816,56.66606530759517,27.692585242648388,28.95543929280173,2.2039999999999997,6.866317878405197,5.6977268627097235,5.666606530759517,2.7692585242648384,1.4477719646400866,24.65,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-19,8393,2024-01-08,2024-02-20,101,1693.81,8.47,Unknown,101,1693.81,17.068666666666665,15,2,2024,1,1,4,11,32,0,0,0.0,0.0,0.0,0.0,16.77039603960396,16.77039603960396,0.500056086574055,0.0838613861386138,1702.28,55,3350.8454545454547,17.077636363636362,0.5368168125210476,-1657.0354545454547,49.45126467404428,-8.607636363636361,50.40297252121327,1,Normal,5.51,Low,5.51,34.33158939202598,37.98484575139816,51.59660833483674,67.67093631607433,69.24048349269349,2.2039999999999997,6.866317878405197,5.6977268627097235,5.159660833483674,6.767093631607434,3.4620241746346743,30.16,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight behavior is unusual
9744,FREDERICK WILDMAN & SONS   ,2024-03-03,8983,2024-02-18,2024-04-13,784,8062.68,40.31,Unknown,784,8062.68,10.675365853658535,82,31,2024,3,1,6,14,41,0,0,0.0,0.0,0.0,0.0,10.284030612244898,10.284030612244898,0.4999578303988252,0.0514158163265306,8102.990000000001,55,13808.168,72.726,0.5380438199673071,-5745.487999999999,41.60934310764469,-32.416,44.57278002365041,1,Normal,5.51,Low,5.51,34.33158939202598,37.98484575139816,46.59931445065848,60.454627458055214,64.02670034277466,2.2039999999999997,6.866317878405197,5.6977268627097235,4.659931445065848,6.045462745805521,3.2013350171387334,28.67,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight behavior is unusual
